id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1969,Placed,SWE,SEP19A,255,1,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,3,1,Male,Decline to Self Identify
1970,Withdrawn,SWE,AUG19C,248,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,0,180,,Non-Hispanic White or Euro-American
1971,Placed,Design,APR18A,50,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0,3,,East Asian or Asian American
1972,MIA,SWE,JAN19B,,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,5,9,,Latino or Hispanic American
1973,Active,SWE,JUL19B,,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,5,,"Black, Afro-Caribbean, or African American"
1974,Active,Design,JUN19A,,0,Employed Full-Time,Some High School,Over a year,Hearing back on my applications,1-2 years,Other,4,7,Female,South Asian or Indian American
1975,Withdrawn,SWE,NOV19A,128,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,4,30,Male,Non-Hispanic White or Euro-American
1976,Closed Lost,SWE,SEP19A,0,0,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,,4,70,,East Asian or Asian American
1977,Placed,SWE,JAN19B,59,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3,1,Female,"Black, Afro-Caribbean, or African American"
1978,Deferred,SWE,AUG19C,0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1,8,Male,South Asian or Indian American
1979,Active,SWE,APR20A,,0,Unemployed,,Over a year,Hearing back on my applications,,Citizen,1,40,Male,Middle Eastern or Arab American
1980,Active,SWE,FEB20A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,,3,25,,East Asian or Asian American
1981,Active,SWE,SEP19A,,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,60,,East Asian or Asian American
1982,Active,SWE,JUN18A,,0,Contractor,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,25,,"Black, Afro-Caribbean, or African American"
1983,Placed,SWE,AUG19B,162,1,Contractor,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,,10,Male,Non-Hispanic White or Euro-American
1984,Active,SWE,APR19A,,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0,9,Male,Latino or Hispanic American
1985,Withdrawn,SWE,APR18B,99,0,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,6,30,Female,East Asian or Asian American
1986,Active,SWE,SEP18B,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4,8,Male,Latino or Hispanic American
1987,Withdrawn,SWE,MAY19B,74,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2,60,,East Asian or Asian American
1988,Placed,Marketing,SEP18A,214,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,,60,Decline to Self Identify,East Asian or Asian American
1989,Withdrawn (Trial),SWE,DEC18A,10,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2,2,Female,East Asian or Asian American
1990,Placed,Data,OCT18B,1,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,4,15,Female,South Asian or Indian American
1991,Withdrawn (Trial),SWE,FEB19A,1,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0,5,Male,South Asian or Indian American
1992,Withdrawn,SWE,JUN19B,267,0,,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,H1B,5,6,Male,East Asian or Asian American
1993,Placed,SWE,MAR19B,254,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,40,Male,Non-Hispanic White or Euro-American
1994,Withdrawn (Failed),PSO,OCT19B,492,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,,Citizen,3,0,Male,Non-Hispanic White or Euro-American
1995,Withdrawn (Trial),SWE,FEB20A,7,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,1,20,Male,Latino or Hispanic American
1996,Placed,PSO,JUL19B,25,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,,15,Male,East Asian or Asian American
1997,Placed,SWE,FEB19B,156,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,45,,East Asian or Asian American
1998,Active,PSO,JAN19A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3,60,Male,East Asian or Asian American
1999,Break,SWE,SEP19B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1,35,Female,East Asian or Asian American
2000,Closed Lost,SWE,APR19A,0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,,2,2,Female,Decline to Self Identify
2001,Break,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,1-2 months,Technical skills,3-4 years,Citizen,,20,,Non-Hispanic White or Euro-American
2002,Active,SWE,JAN19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,,0,10,Male,South Asian or Indian American
2003,Closed Lost,SWE,JAN20A,0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,F1 Visa/OPT,1,2,Male,South Asian or Indian American
2004,Withdrawn (Trial),SWE,MAR18A,1,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4,25,Male,East Asian or Asian American
2005,Placed,Data,MAR20A,243,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,3,Female,Non-Hispanic White or Euro-American
2006,Withdrawn (Trial),SWE,NOV18A,12,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0,20,Male,Non-Hispanic White or Euro-American
2007,Withdrawn,SWE,OCT18B,240,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,9,Male,"Black, Afro-Caribbean, or African American"
2008,Withdrawn (Trial),Design,JUN19B,4,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,0,0,Male,Non-Hispanic White or Euro-American
2009,MIA,PSO,AUG18A,,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,Other,2,10,,East Asian or Asian American
2010,Placed,Design,AUG19B,330,1,Student,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,Citizen,0,40,Male,Non-Hispanic White or Euro-American
2011,Placed,SWE,OCT19B,205,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,4,10,Male,East Asian or Asian American
2012,Active,Data,AUG19C,,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,60,Female,South Asian or Indian American
2013,Active,SWE,AUG19B,,0,Contractor,Bachelor's Degree,Less than one month,,,Citizen,0,70,,Non-Hispanic White or Euro-American
2014,Placed,SWE,JUL19A,253,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4,40,Male,Decline to Self Identify
2015,Withdrawn,SWE,DEC18A,19,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2,9,,Non-Hispanic White or Euro-American
2016,Placed,Data,OCT18B,48,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,,25,Male,East Asian or Asian American
2017,Closed Lost,PSO,JUL19A,0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,25,Male,Middle Eastern or Arab American
2018,Closed Lost,PSO,JAN20B,0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,6,7,,Non-Hispanic White or Euro-American
2019,Placed,SWE,SEP19A,177,1,Employed Full-Time,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,H1B,3,60,Male,East Asian or Asian American
2020,Active,Design,OCT19B,,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,4,6,Male,South Asian or Indian American
2021,MIA,SWE,SEP18A,,0,Employed Full-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3,15,Male,South Asian or Indian American
2022,Withdrawn,SWE,JAN19A,182,0,,,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,5,50,Female,East Asian or Asian American
2023,Placed,Design,DEC18A,244,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,1,130,,South Asian or Indian American
2024,Active,Data,DEC18A,,0,,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,,6,3,Male,Non-Hispanic White or Euro-American
2025,MIA,SWE,FEB18A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,3,40,Female,Two or More Races
2026,Placed,SWE,AUG19B,37,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,3,7,Male,Non-Hispanic White or Euro-American
2027,Closed Lost,SWE,NOV19A,0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,7,8,Female,Non-Hispanic White or Euro-American
2028,Active,SWE,JAN20A,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,1,Male,Non-Hispanic White or Euro-American
2029,Withdrawn (Trial),SWE,JUN19B,11,0,Student,Bachelor's Degree,,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,20,Male,Decline to Self Identify
2030,Active,Data,DEC19A,,0,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,,0,10,,Latino or Hispanic American
2031,Active,SWE,SEP18B,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,,Citizen,3,2,,East Asian or Asian American
2032,Withdrawn (Trial),PSO,FEB20A,6,0,Employed Part-Time,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,Citizen,1,0,Male,Non-Hispanic White or Euro-American
2033,Placed,SWE,JAN20A,341,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2,100,Male,Two or More Races
2034,Withdrawn (Trial),PSO,APR18A,12,0,Contractor,,6 months to a year,Getting past final round interviews,3-4 years,,,15,Male,Decline to Self Identify
2035,Placed,SWE,DEC19A,11,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5,3,Male,East Asian or Asian American
2036,Placed,PSO,MAR19A,166,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,Green Card,2,20,Male,South Asian or Indian American
2037,Placed,PSO,NOV19B,57,1,Student,Bachelor's Degree,,Hearing back on my applications,3-4 years,Citizen,2,15,Male,East Asian or Asian American
2038,Withdrawn,SWE,DEC18A,15,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,3,180,,East Asian or Asian American
2039,Withdrawn,SWE,MAR19B,67,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0,45,Male,East Asian or Asian American
2040,Placed,SWE,JAN19A,50,1,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,3,30,Male,South Asian or Indian American
2041,Placed,SWE,JUN18A,29,1,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,,F1 Visa/OPT,0,5,Female,South Asian or Indian American
2042,Withdrawn (Trial),PSO,APR18B,7,0,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Canada Citizen,1,30,,East Asian or Asian American
2043,Closed Lost,SWE,APR19B,0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2,50,Female,Non-Hispanic White or Euro-American
2044,Withdrawn,SWE,JAN20B,278,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,5,160,Male,East Asian or Asian American
2045,Placed,SWE,OCT19B,53,1,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,0,15,Male,South Asian or Indian American
2046,Withdrawn (Trial),SWE,MAR19B,3,0,,Master's Degree,3-5 months,Technical interviewing,1-2 years,,3,35,Female,South Asian or Indian American
2047,Active,SWE,DEC19A,,0,,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,1,40,Male,"Black, Afro-Caribbean, or African American"
2048,Placed,SWE,DEC19A,260,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,3,9,Male,East Asian or Asian American
2049,Placed,Design,JAN19A,291,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2,7,Female,East Asian or Asian American
2050,Withdrawn (Trial),SWE,SEP19B,13,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,20,Male,East Asian or Asian American
2051,Placed,SWE,MAR19B,155,1,,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0,80,Male,Non-Hispanic White or Euro-American
2052,Withdrawn,SWE,JAN19A,5,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Green Card,1,15,Male,East Asian or Asian American
2053,Placed,Data,NOV19A,246,1,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0,2,Female,East Asian or Asian American
2054,Withdrawn,SWE,DEC19A,225,0,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1,30,Female,East Asian or Asian American
2055,Deferred,SWE,NOV19A,0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1,0,Female,Decline to Self Identify
2056,Closed Lost,PSO,JUN18A,0,0,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Other,7,140,Female,East Asian or Asian American
2057,Withdrawn (Failed),Design,NOV19A,519,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1,70,,Two or More Races
2058,Placed,SWE,JAN20A,339,1,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,,Canada Citizen,0,30,Female,Non-Hispanic White or Euro-American
2059,Placed,SWE,AUG18A,115,1,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Canada Citizen,0,30,,East Asian or Asian American
2060,Withdrawn,Design,JUN18A,150,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,,70,Male,Latino or Hispanic American
2061,Placed,Data,OCT18A,22,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,,,30,Male,Non-Hispanic White or Euro-American
2062,Withdrawn,SWE,SEP18C,360,0,Student,,1-2 months,Technical interviewing,Less than one year,Citizen,1,15,Male,South Asian or Indian American
2063,Withdrawn (Failed),SWE,JUN19B,460,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2,3,Male,Non-Hispanic White or Euro-American
2064,Closed Lost,SWE,JAN20A,0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0,15,Male,Non-Hispanic White or Euro-American
2065,Placed,SWE,FEB19A,56,1,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,4,10,Male,South Asian or Indian American
2066,MIA,SWE,FEB20A,,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1,25,,Non-Hispanic White or Euro-American
2067,Active,SWE,SEP19A,,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Green Card,1,15,Female,East Asian or Asian American
2068,Withdrawn,PSO,MAR19A,233,0,Unemployed,Master's Degree,Over a year,Lack of relevant experience,3-4 years,H1B,1,30,Non-Binary,
2069,Placed,Design,SEP18A,237,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,50,Male,Two or More Races
2070,Withdrawn (Trial),SWE,SEP18A,6,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,,30,Male,South Asian or Indian American
2071,Placed,SWE,NOV19A,135,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,0,6,Male,East Asian or Asian American
